Sample,Time,XCenter,YCenter
28725,1148.96,21.27305019,297.0055739
28726,1149,21.38393633,297.0062836
28727,1149.04,21.50511146,297.010815
28728,1149.08,21.62623856,297.0153538
28729,1149.12,21.7369956,297.0160847
28730,1149.16,21.85803059,297.0206381
28731,1149.2,21.97901768,297.025199
28732,1149.24,22.08964596,297.0259511
28733,1149.28,22.21054118,297.0305265
28734,1149.32,22.33138863,297.0351094
28735,1149.36,22.44188848,297.0358827
28736,1149.4,22.56264431,297.0404801
28737,1149.44,22.68335249,297.0450849
28738,1149.48,22.80774369,297.0310076
28739,1149.52,22.92835375,297.0356294
28740,1149.56,23.6487471,297.6850037
28741,1149.6,24.36773986,298.3350538
28742,1149.64,25.09557097,298.9896175
28743,1149.68,25.82568878,299.6261017
28744,1149.72,26.54051711,300.2782273
28745,1149.76,27.25400022,300.9310732
28746,1149.8,27.96615167,301.5846508
28747,1149.84,28.68711352,302.242814
28748,1149.88,29.41039538,302.8828293
28749,1149.92,30.11858823,303.5386506
28750,1149.96,29.85524587,303.4992194
28751,1150,29.57791646,303.4749094
28752,1150.04,29.32424847,303.4393868
28753,1150.08,29.06025991,303.4000447
28754,1150.12,28.7822404,303.3758356
28755,1150.16,28.51780882,303.3365546
28756,1150.2,28.25316204,303.2973025
28757,1150.24,27.9744397,303.2731953
28758,1150.28,27.70934703,303.2340044
28759,1150.32,27.43014856,303.2099668
28760,1150.36,27.1747869,303.1746782
28761,1150.4,26.90903682,303.1355766
28762,1150.44,26.62913645,303.1116404
28763,1150.48,26.36293567,303.0726002
28764,1150.52,26.09651593,303.0335888
28765,1150.56,25.81590068,303.009755
28766,1150.6,25.54902731,302.970805
28767,1150.64,25.29216924,302.9357193
28768,1150.68,25.01084312,302.9119872
28769,1150.72,24.7433009,302.8731267
28770,1150.76,24.47553685,302.8342952
28771,1150.8,24.1934867,302.8106658
28772,1150.84,23.92526315,302.7718959
28773,1150.88,23.65681631,302.7331549
28774,1150.92,23.37403747,302.7096283
28775,1150.96,23.11543034,302.6747778
28776,1151,22.83216663,302.6513208
28777,1151.04,22.56280105,302.6127023
28778,1151.08,22.29320975,302.5741127
28779,1151.12,22.00920954,302.5507589
28780,1151.16,21.73915072,302.5122311
28781,1151.2,21.4688647,302.4737323
28782,1151.24,21.18412324,302.4504819
28783,1151.28,20.92373659,302.4158673
28784,1151.32,20.6527597,302.3774586
28785,1151.36,20.36728113,302.3543109
28786,1151.4,20.09583064,302.3159641
28787,1151.44,19.82414996,302.2776463
28788,1151.48,19.53792059,302.2546024
28789,1151.52,19.2657632,302.2163466
28790,1151.56,19.00380396,302.1819368
28791,1151.6,18.71682798,302.158996
28792,1151.64,18.44396762,302.1208306
28793,1151.68,18.17087403,302.0826942
28794,1151.72,17.88313755,302.0598576
28795,1151.76,17.60956103,302.0217835
28796,1151.8,17.32130942,301.9990181
28797,1151.84,17.04724784,301.9610062
28798,1151.88,16.7834504,301.926834
28799,1151.92,16.49443923,301.9041724
28800,1151.96,16.21966231,301.8662512
28801,1152,15.94464804,301.8283591
28802,1152.04,15.65486316,301.8058022
28803,1152.08,15.37935747,301.7679726
28804,1152.12,15.10361286,301.7301722
28805,1152.16,14.82361173,301.7115253
28806,1152.2,14.79236544,301.5357361
28807,1152.24,14.74652171,301.3753293
28808,1152.28,14.70065956,301.2149855
28809,1152.32,14.67991808,301.0432239
28810,1152.36,14.63401912,300.8830141
28811,1152.4,14.58810172,300.722867
28812,1152.44,14.55673605,300.5475241
28813,1152.48,14.52134828,300.3913132
28814,1152.52,14.48994235,300.2161211
28815,1152.56,14.44395032,300.0562405
28816,1152.6,14.40850904,299.9002237
28817,1152.64,14.37704352,299.7252524
28818,1152.68,14.33099611,299.5655663
28819,1152.72,14.28493018,299.4059422
28820,1152.76,14.26397613,299.2349914
28821,1152.8,14.21787325,299.0754989
28822,1152.84,14.17175183,298.916068
28823,1152.88,14.15074001,298.7453352
28824,1152.92,14.1045816,298.5860354
28825,1152.96,14.05840462,298.4267969
28826,1153,14.02675974,298.2524824
28827,1153.04,13.99112101,298.097173
28828,1153.08,13.95943578,297.9230062
28829,1153.12,13.91318378,297.7640284
28830,1153.16,13.87749132,297.608909
28831,1153.2,13.84574634,297.4349584
28832,1153.24,13.79943863,297.2761708
28833,1153.28,13.75311228,297.1174439
28834,1153.32,13.73188761,296.9475052
28835,1153.36,13.68552412,296.788907
28836,1153.4,13.63914196,296.6303691
28837,1153.44,13.60727692,296.4568482
28838,1153.48,13.5714401,296.3022342
28839,1153.52,13.52500206,296.1438845
28840,1153.56,13.49307714,295.9705768
28841,1153.6,13.45718639,295.8161497
28842,1153.64,13.42522103,295.6429866
28843,1153.68,13.37870756,295.4848918
28844,1153.72,13.33217535,295.3268566
28845,1153.76,13.31073754,295.1576993
28846,1153.8,13.26416803,294.9997906
28847,1153.84,13.21757975,294.8419412
28848,1153.88,13.196084,294.6729938
28849,1153.92,13.14945839,294.5152703
28850,1153.96,13.10281396,294.3576058
28851,1154,13.07066817,294.185075
28852,1154.04,13.03457845,294.0313284
28853,1154.08,13.00239214,293.8589398
28854,1154.12,12.95567194,293.7015258
28855,1154.16,12.90893289,293.5441704
28856,1154.2,12.88728164,293.3757817
28857,1154.24,12.98163241,293.0885177
28858,1154.28,13.10092184,292.7904951
28859,1154.32,13.20946215,292.489013
28860,1154.36,13.32842167,292.191654
28861,1154.4,13.42219603,291.9056205
28862,1154.44,13.54084036,291.6089027
28863,1154.48,13.64875567,291.3087223
28864,1154.52,13.76707286,291.0126622
28865,1154.56,13.86027579,290.7278483
28866,1154.6,13.97828045,290.4324238
28867,1154.64,14.08557609,290.1335336
28868,1154.68,14.20325638,289.8387611
28869,1154.72,14.29589276,289.555156
28870,1154.76,14.41326316,289.2610134
28871,1154.8,14.5199444,288.963402
28872,1154.84,14.63699314,288.6699057
28873,1154.88,14.72906783,288.3874987
28874,1154.92,14.84580929,288.0946268
28875,1154.96,14.95188134,287.7982831
28876,1155,15.06830383,287.5060518
28877,1155.04,15.15982161,287.2248325
28878,1155.08,15.27593939,286.9332201
28879,1155.12,15.38140739,286.6381329
28880,1155.16,15.49720887,286.3471556
28881,1155.2,15.58817448,286.0671134
28882,1155.24,15.70367379,285.7767497
28883,1155.28,15.80854282,285.482908
28884,1155.32,15.92372847,285.1931738
28885,1155.36,15.95451307,285.2628007
28886,1155.4,15.9852931,285.3324376
28887,1155.44,16.00560449,285.3982911
28888,1155.48,16.03637614,285.467948
28889,1155.52,16.06714321,285.5376149
28890,1155.56,16.09790571,285.6072919
28891,1155.6,16.12866365,285.6769789
28892,1155.64,16.15941701,285.746676
28893,1155.68,16.17970606,285.8125894
28894,1155.72,16.21045107,285.8823066
28895,1155.76,16.24119153,285.9520339
28896,1155.8,16.27192743,286.0217713
28897,1155.84,16.31681448,286.0771215
28898,1155.88,16.34754099,286.146876
28899,1155.92,16.36780801,286.2128462
28900,1155.96,16.3985262,286.2826208
28901,1156,16.42923985,286.3524056
28902,1156.04,16.45994895,286.4222005
28903,1156.08,16.49065352,286.4920056
28904,1156.12,16.52135355,286.5618208
28905,1156.16,16.54159836,286.6278515
28906,1156.2,16.57229009,286.697687
28907,1156.24,16.60297729,286.7675328
28908,1156.28,16.63365997,286.8373887
28909,1156.32,16.66433812,286.9072549
28910,1156.36,16.69501176,286.9771312
28911,1156.4,16.71523442,287.0432226
28912,1156.44,16.76005185,287.098675
28913,1156.48,16.79071243,287.1685788
28914,1156.52,16.8213685,287.2384928
28915,1156.56,16.85202005,287.3084171
28916,1156.6,16.88266711,287.3783516
28917,1156.64,16.90286794,287.4445007
28918,1156.68,16.93350675,287.5144558
28919,1156.72,16.96414106,287.5844211
28920,1156.76,16.99477087,287.6543968
28921,1156.8,17.02539619,287.7243827
28922,1156.84,17.05601702,287.794379
28923,1156.88,17.07619584,287.8605893
28924,1156.92,17.10680845,287.9306062
28925,1156.96,17.13741657,288.0006334
28926,1157,17.18216852,288.0561825
28927,1157.04,17.21276743,288.1262272
28928,1157.08,17.24336186,288.1962823
28929,1157.12,17.26351899,288.2625509
28930,1157.16,17.29410523,288.3326266
28931,1157.2,17.324687,288.4027127
28932,1157.24,17.3552643,288.4728093
28933,1157.28,17.38583714,288.5429162
28934,1157.32,17.41640552,288.6130336
28935,1157.36,17.43654076,288.6793641
28936,1157.4,17.46710097,288.7495022
28937,1157.44,17.49765673,288.8196508
28938,1157.48,17.52820803,288.8898099
28939,1157.52,17.55875489,288.9599794
28940,1157.56,17.5892973,289.0301594
28941,1157.6,17.62355565,289.0820159
28942,1157.64,17.65408967,289.1522135
28943,1157.68,17.68461925,289.2224216
28944,1157.72,17.7151444,289.2926403
28945,1157.76,17.74566511,289.3628694
28946,1157.8,17.77618139,289.4331091
28947,1157.84,17.79627332,289.4995607
28948,1157.88,17.82678149,289.5698214
28949,1157.92,17.62505658,289.2401136
28950,1157.96,17.42691287,288.8922829
28951,1158,17.22490526,288.5629973
28952,1158.04,17.02647562,288.2156169
28953,1158.08,16.82418322,287.8867494
28954,1158.12,16.61129637,287.5542868
28955,1158.16,16.42288622,287.2113612
28956,1158.2,16.54765343,287.3154571
28957,1158.24,16.67608945,287.401308
28958,1158.28,16.8007656,287.5054273
28959,1158.32,16.92539691,287.6095602
28960,1158.36,17.06413092,287.6992354
28961,1158.4,17.18866788,287.8033923
28962,1158.44,17.31686704,287.88929
28963,1158.48,17.44131365,287.9934708
28964,1158.52,17.5657158,288.0976653
28965,1158.56,17.7041948,288.1873893
28966,1158.6,17.82850334,288.2916084
28967,1158.64,17.95646742,288.3775537
28968,1158.68,18.08068632,288.4817971
28969,1158.72,18.2048611,288.5860545
28970,1158.76,18.34308703,288.6758282
28971,1158.8,18.46716894,288.7801105
28972,1158.84,18.59489974,288.8661046
28973,1158.88,18.71889272,288.9704117
28974,1158.92,18.84284195,289.0747329
28975,1158.96,18.98081671,289.1645575
28976,1159,19.09429696,289.2651033
28977,1159.04,19.21811412,289.369464
28978,1159.08,19.35594194,289.4593198
28979,1159.12,19.47966739,289.5637061
28980,1159.16,19.61739289,289.6535825
28981,1159.2,19.73066886,289.7541922
28982,1159.24,19.85426331,289.8586186
28983,1159.28,19.99184298,289.9485268
28984,1159.32,20.11534644,290.0529793
28985,1159.36,20.25282456,290.1429085
28986,1159.4,20.36589791,290.2435832
28987,1159.44,20.48927141,290.3480764
28988,1159.48,20.62660482,290.4380381
28989,1159.52,20.74988805,290.5425578
28990,1159.56,20.88712068,290.632541
28991,1159.6,20.99999303,290.7332817
28992,1159.64,21.12314735,290.8378428
28993,1159.68,21.26023636,290.9278591
28994,1159.72,21.38330113,291.0324472
28995,1159.76,21.52029013,291.1224853
28996,1159.8,21.6329631,291.2232931
28997,1159.84,21.75589999,291.3279232
28998,1159.88,21.89274648,291.4179951
28999,1159.92,22.01559453,291.5226526
29000,1159.96,22.15234176,291.6127468
29001,1160,22.26481697,291.7136227
29002,1160.04,22.38753816,291.818323
29003,1160.08,22.52414397,291.9084515
29004,1160.12,22.64677704,292.0131796
29005,1160.16,22.77301469,292.0995201
29006,1160.2,22.89556339,292.2042759
29007,1160.24,23.01807062,292.3090475
29008,1160.28,23.1544376,292.3992337
29009,1160.32,23.27685741,292.5040335
29010,1160.36,23.38898382,292.6050366
29011,1160.4,23.52521111,292.6952582
29012,1160.44,23.6475061,292.8001021
29013,1160.48,23.78363607,292.890347
29014,1160.52,23.90584434,292.9952198
29015,1160.56,24.01777745,293.096294
29016,1160.6,24.1537688,293.1865749
29017,1160.64,24.27585327,293.2914923
29018,1160.68,24.41174805,293.381797
29019,1160.72,24.53374648,293.4867437
29020,1160.76,24.64548786,293.5878901
29021,1160.8,24.7812451,293.6782314
29022,1160.84,24.90312073,293.7832235
29023,1160.88,25.03878214,293.873589
29024,1160.92,25.16057244,293.9786108
29025,1160.96,25.27212365,294.0798304
29026,1161,25.40764857,294.1702332
29027,1161.04,25.52931707,294.2753011
29028,1161.08,25.48558516,294.2192581
29029,1161.12,25.44184783,294.1632209
29030,1161.16,25.39810509,294.1071893
29031,1161.2,25.34416048,294.0473447
29032,1161.24,25.30040577,293.9913247
29033,1161.28,25.25664563,293.9353103
29034,1161.32,25.21288006,293.8793017
29035,1161.36,25.16910906,293.8232987
29036,1161.4,25.11151358,293.7819365
29037,1161.44,25.06773042,293.7259426
29038,1161.48,25.01373657,293.6661368
29039,1161.52,24.96994137,293.6101544
29040,1161.56,24.92614071,293.5541776
29041,1161.6,24.8823346,293.4982065
29042,1161.64,24.83852302,293.4422409
29043,1161.68,24.79470597,293.386281
29044,1161.72,24.75088344,293.3303267
29045,1161.76,24.69684187,293.2705617
29046,1161.8,24.65300725,293.2146188
29047,1161.84,24.59533193,293.1732936
29048,1161.88,24.55148504,293.1173596
29049,1161.92,24.50763266,293.0614313
29050,1161.96,24.46377477,293.0055085
29051,1162,24.41991139,292.9495914
29052,1162.04,24.36582006,292.8898647
29053,1162.08,24.3219445,292.8339588
29054,1162.12,24.27806343,292.7780585
29055,1162.16,24.23417684,292.7221637
29056,1162.2,24.19028472,292.6662745
29057,1162.24,24.14638708,292.6103908
29058,1162.28,24.1024839,292.5545126
29059,1162.32,24.03449158,292.5094131
29060,1162.36,23.99057488,292.4535439
29061,1162.4,23.94665262,292.3976803
29062,1162.44,23.90272481,292.3418223
29063,1162.48,23.85879145,292.2859697
29064,1162.52,23.81485254,292.2301226
29065,1162.56,23.77090805,292.174281
29066,1162.6,23.7167182,292.1146322
29067,1162.64,23.67276141,292.0588018
29068,1162.68,23.62879905,292.0029768
29069,1162.72,23.5848311,291.9471573
29070,1162.76,23.54085757,291.8913433
29071,1162.8,23.48300857,291.8500966
29072,1162.84,23.43902256,291.7942913
29073,1162.88,23.38478215,291.73468
29074,1162.92,23.34078377,291.6788858
29075,1162.96,23.29677977,291.623097
29076,1163,23.25277017,291.5673136
29077,1163.04,23.20875495,291.5115357
29078,1163.08,23.16473412,291.4557632
29079,1163.12,23.12070765,291.3999961
29080,1163.16,23.06641823,291.340424
29081,1163.2,23.02237933,291.2846679
29082,1163.24,22.96444848,291.2434564
29083,1163.28,22.92039699,291.1877089
29084,1163.32,22.87633986,291.1319668
29085,1163.36,22.83227708,291.0762301
29086,1163.4,22.78820864,291.0204988
29087,1163.44,22.74413454,290.9647729
29088,1163.48,22.68978719,290.9052431
29089,1163.52,22.64570058,290.8495281
29090,1163.56,22.6016083,290.7938184
29091,1163.6,22.55751034,290.738114
29092,1163.64,22.51340669,290.682415
29093,1163.68,22.46929737,290.6267214
29094,1163.72,22.41127871,290.5855474
29095,1163.76,22.35687997,290.5260541
29096,1163.8,22.31275106,290.4703744
29097,1163.84,22.26861644,290.4147001
29098,1163.88,22.22447612,290.359031
29099,1163.92,22.18033008,290.3033673
29100,1163.96,22.13617833,290.2477089
29101,1164,22.09202085,290.1920557
29102,1164.04,22.03757228,290.1326008
29103,1164.08,21.99340216,290.0769584
29104,1164.12,21.9492263,290.0213212
29105,1164.16,21.90504471,289.9656894
29106,1164.2,21.84693581,289.9245524
29107,1164.24,21.8027414,289.868929
29108,1164.28,21.75854124,289.8133108
29109,1164.32,21.70404075,289.7538917
29110,1164.36,21.65982787,289.6982841
29111,1164.4,21.61560923,289.6426818
29112,1164.44,21.57138482,289.5870847
29113,1164.48,21.52715464,289.5314928
29114,1164.52,21.48291868,289.4759062
29115,1164.56,21.43867693,289.4203248
29116,1164.6,21.38412608,289.3609434
29117,1164.64,21.33987155,289.3053726
29118,1164.68,21.28167164,289.2642721
29119,1164.72,21.23740419,289.2087095
29120,1164.76,21.19313093,289.1531521
29121,1164.8,21.14885186,289.0975998
29122,1164.84,21.10456698,289.0420528
29123,1164.88,21.04996366,288.9827068
29124,1164.92,21.00566592,288.9271702
29125,1164.96,20.96136236,288.8716388
29126,1165,21.02020124,288.8541514
29127,1165.04,21.08933796,288.8404729
29128,1165.08,21.14814833,288.8229951
29129,1165.12,21.20694544,288.8055222
29130,1165.16,21.26572927,288.788054
29131,1165.2,21.32449986,288.7705906
29132,1165.24,21.39355822,288.7569365
29133,1165.28,21.45230035,288.7394828
29134,1165.32,21.51102925,288.7220338
29135,1165.36,21.58365638,288.690162
29136,1165.4,21.65264753,288.6765298
29137,1165.44,21.71133111,288.6590975
29138,1165.48,21.77000148,288.6416699
29139,1165.52,21.82865864,288.6242472
29140,1165.56,21.88730259,288.6068292
29141,1165.6,21.9562157,288.5932213
29142,1165.64,22.01483133,288.5758129
29143,1165.68,22.07343376,288.5584093
29144,1165.72,22.13202302,288.5410104
29145,1165.76,22.19059911,288.5236163
29146,1165.8,22.25943435,288.5100328
29147,1165.84,22.31798216,288.4926483
29148,1165.88,22.37651682,288.4752685
29149,1165.92,22.43503833,288.4578934
29150,1165.96,22.51766419,288.4299366
29151,1166,22.57615382,288.4125734
29152,1166.04,22.63463031,288.3952149
29153,1166.08,22.69309368,288.3778611
29154,1166.12,22.75154392,288.3605121
29155,1166.16,22.82023482,288.3469746
29156,1166.2,22.87865691,288.3296351
29157,1166.24,22.9370659,288.3123003
29158,1166.28,22.99546179,288.2949703
29159,1166.32,23.06409031,288.2814522
29160,1166.36,23.1224581,288.2641317
29161,1166.4,23.1808128,288.2468159
29162,1166.44,23.23915443,288.2295049
29163,1166.48,23.29748299,288.2121986
29164,1166.52,23.37983381,288.1843441
29165,1166.56,23.43813069,288.1670495
29166,1166.6,23.49641451,288.1497597
29167,1166.64,23.55468529,288.1324745
29168,1166.68,23.61294303,288.1151941
29169,1166.72,23.6814131,288.1017264
29170,1166.76,23.73964286,288.0844554
29171,1166.8,23.7978596,288.0671891
29172,1166.84,23.85606332,288.0499276
29173,1166.88,23.92447141,288.0364791
29174,1166.92,23.9826472,288.019227
29175,1166.96,24.04080999,288.0019796
29176,1167,24.09895979,287.9847369
29177,1167.04,24.1570966,287.9674989
29178,1167.08,24.22542793,287.9540745
29179,1167.12,24.29727941,287.9225199
29180,1167.16,24.35537176,287.9052982
29181,1167.2,24.41345115,287.8880812
29182,1167.24,24.47151758,287.8708689
29183,1167.28,24.5397682,287.8574706
29184,1167.32,24.59780682,287.8402678
29185,1167.36,24.6558325,287.8230696
29186,1167.4,24.71384525,287.805876
29187,1167.44,24.78203427,287.7924969
29188,1167.48,24.84001926,287.7753128
29189,1167.52,24.89799133,287.7581333
29190,1167.56,24.95595048,287.7409585
29191,1167.6,25.01389673,287.7237884
29192,1167.64,25.08200947,287.7104331
29193,1167.68,25.15361752,287.6789784
29194,1167.72,25.21151958,287.6618245
29195,1167.76,25.26940876,287.6446753
29196,1167.8,25.32728506,287.6275307
29197,1167.84,25.39531761,287.6142014
29198,1167.88,25.45316627,287.5970662
29199,1167.92,25.51100208,287.5799356
29200,1167.96,25.56882502,287.5628097
29201,1168,25.63679636,287.5494994
29202,1168.04,25.69459172,287.5323828
29203,1168.08,25.75237424,287.5152709
29204,1168.12,25.81014393,287.4981636
29205,1168.16,25.86790079,287.481061
29206,1168.2,25.93579631,287.4677743
29207,1168.24,26.00716242,287.4364189
29208,1168.28,26.06487537,287.4193324
29209,1168.32,26.12257552,287.4022506
29210,1168.36,26.19040601,287.388985
29211,1168.4,26.24807868,287.3719125
29212,1168.44,26.30573856,287.3548446
29213,1168.48,26.36338566,287.3377813
29214,1168.52,26.42101999,287.3207226
29215,1168.56,26.48877497,287.3074806
29216,1168.6,26.54638188,287.2904312
29217,1168.64,26.60397603,287.2733864
29218,1168.68,26.66155742,287.2563463
29219,1168.72,26.71912607,287.2393107
