Sample,Time,XCenter,YCenter
16968,678.68,307.7461487,363.0534736
16969,678.72,307.9036052,363.0727847
16970,678.76,308.0610688,363.0921358
16971,678.8,308.2185397,363.111527
16972,678.84,308.3844821,363.1374515
16973,678.88,308.5419695,363.1569252
16974,678.92,308.6994644,363.1764391
16975,678.96,308.8569669,363.195993
16976,679,309.0144769,363.2155871
16977,679.04,309.1719946,363.2352212
16978,679.08,309.3295201,363.2548954
16979,679.12,309.4870534,363.2746097
16980,679.16,309.6445947,363.294364
16981,679.2,309.7985065,363.3282288
16982,679.24,309.9560681,363.3480629
16983,679.28,310.1221255,363.374457
16984,679.32,310.2797056,363.3943737
16985,679.36,310.4372941,363.4143305
16986,679.4,310.5948911,363.4343274
16987,679.44,310.7524966,363.4543643
16988,679.48,310.9101107,363.4744413
16989,679.52,311.0677334,363.4945584
16990,679.56,311.225365,363.5147155
16991,679.6,311.3830054,363.5349127
16992,679.64,311.5406547,363.5551499
16993,679.68,311.698313,363.5754272
16994,679.72,311.8644915,363.6022909
16995,679.76,312.0221703,363.6226506
16996,679.8,312.1798583,363.6430505
16997,679.84,312.3339857,363.6775571
16998,679.88,312.4916967,363.6980367
16999,679.92,312.6494171,363.7185563
17000,679.96,312.8071472,363.739116
17001,680,312.9648869,363.7597156
17002,680.04,313.1226364,363.7803553
17003,680.08,313.2803957,363.8010351
17004,680.12,313.4466981,363.8283256
17005,680.16,313.6044795,363.8490877
17006,680.2,313.762271,363.8698899
17007,680.24,313.9200726,363.890732
17008,680.28,314.0778844,363.9116141
17009,680.32,314.2357066,363.9325362
17010,680.36,314.3935392,363.9534982
17011,680.4,314.5513822,363.9745002
17012,680.44,314.7092358,363.9955422
17013,680.48,314.863597,364.0306878
17014,680.52,315.021476,364.0518094
17015,680.56,315.1879239,364.0795688
17016,680.6,315.3458269,364.1007727
17017,680.64,315.5037409,364.1220166
17018,680.68,315.6616658,364.1433003
17019,680.72,315.8196019,364.164624
17020,680.76,315.9775492,364.1859876
17021,680.8,315.9775492,364.1859876
17022,680.84,315.9775492,364.1859876
17023,680.88,315.9775492,364.1859876
17024,680.92,315.9775492,364.1859876
17025,680.96,315.9775492,364.1859876
17026,681,315.9775492,364.1859876
17027,681.04,315.9775492,364.1859876
17028,681.08,315.9775492,364.1859876
17029,681.12,315.9775492,364.1859876
17030,681.16,315.9775492,364.1859876
17031,681.2,315.9775492,364.1859876
17032,681.24,315.9775492,364.1859876
17033,681.28,315.9775492,364.1859876
17034,681.32,315.9775492,364.1859876
17035,681.36,315.9775492,364.1859876
17036,681.4,315.9775492,364.1859876
17037,681.44,315.9775492,364.1859876
17038,681.48,315.9775492,364.1859876
17039,681.52,315.9775492,364.1859876
17040,681.56,315.9775492,364.1859876
17041,681.6,315.9775492,364.1859876
17042,681.64,315.9775492,364.1859876
17043,681.68,315.9775492,364.1859876
17044,681.72,315.9775492,364.1859876
17045,681.76,315.9775492,364.1859876
17046,681.8,315.9775492,364.1859876
17047,681.84,315.9775492,364.1859876
17048,681.88,315.9775492,364.1859876
17049,681.92,315.9775492,364.1859876
17050,681.96,315.9775492,364.1859876
17051,682,315.9775492,364.1859876
17052,682.04,315.9775492,364.1859876
17053,682.08,315.9775492,364.1859876
17054,682.12,315.9775492,364.1859876
17055,682.16,315.9775492,364.1859876
17056,682.2,315.9775492,364.1859876
17057,682.24,315.9775492,364.1859876
17058,682.28,315.9775492,364.1859876
17059,682.32,315.9775492,364.1859876
17060,682.36,315.9775492,364.1859876
17061,682.4,315.9775492,364.1859876
17062,682.44,315.9775492,364.1859876
17063,682.48,315.9775492,364.1859876
17064,682.52,315.9775492,364.1859876
17065,682.56,315.9775492,364.1859876
17066,682.6,315.9775492,364.1859876
17067,682.64,315.9775492,364.1859876
17068,682.68,315.9775492,364.1859876
17069,682.72,315.9775492,364.1859876
17070,682.76,315.9775492,364.1859876
17071,682.8,315.9775492,364.1859876
17072,682.84,315.9775492,364.1859876
17073,682.88,315.9775492,364.1859876
17074,682.92,315.9775492,364.1859876
17075,682.96,315.9775492,364.1859876
17076,683,315.9775492,364.1859876
17077,683.04,315.9775492,364.1859876
17078,683.08,315.9775492,364.1859876
17079,683.12,315.9775492,364.1859876
17080,683.16,315.9775492,364.1859876
17081,683.2,315.9775492,364.1859876
17082,683.24,315.9775492,364.1859876
17083,683.28,315.9775492,364.1859876
17084,683.32,315.9775492,364.1859876
17085,683.36,315.9775492,364.1859876
17086,683.4,315.9775492,364.1859876
17087,683.44,315.9775492,364.1859876
17088,683.48,315.9775492,364.1859876
17089,683.52,315.9775492,364.1859876
17090,683.56,315.9775492,364.1859876
17091,683.6,315.9775492,364.1859876
17092,683.64,315.9775492,364.1859876
17093,683.68,315.9775492,364.1859876
17094,683.72,315.9775492,364.1859876
17095,683.76,315.9775492,364.1859876
17096,683.8,315.9775492,364.1859876
17097,683.84,315.9775492,364.1859876
17098,683.88,315.9775492,364.1859876
17099,683.92,315.9534621,364.200894
17100,683.96,315.9328489,364.201738
17101,684,315.917329,364.2232575
17102,684.04,315.8932386,364.2381691
17103,684.08,315.8726238,364.2390155
17104,684.12,315.8485314,364.2539301
17105,684.16,315.8279158,364.2547781
17106,684.2,315.8123903,364.2763059
17107,684.24,315.7882945,364.2912257
17108,684.28,315.7676773,364.292076
17109,684.32,315.7435795,364.3069988
17110,684.36,315.7194805,364.3219237
17111,684.4,315.7074304,364.329387
17112,684.44,315.6833293,364.344315
17113,684.48,315.6592269,364.3592451
17114,684.52,315.6386066,364.3601004
17115,684.56,315.6145022,364.3750335
17116,684.6,315.5989648,364.3965794
17117,684.64,315.578343,364.3974371
17118,684.68,315.5542351,364.4123754
17119,684.72,315.5336125,364.4132347
17120,684.76,315.5095027,364.4281761
17121,684.8,315.4939597,364.4497303
17122,684.84,315.4733354,364.450592
17123,684.88,315.4492222,364.4655386
17124,684.92,315.4251077,364.4804872
17125,684.96,315.404482,364.4813515
17126,685,315.3889334,364.5029141
17127,685.04,315.3648154,364.5178679
17128,685.08,315.3441881,364.5187346
17129,685.12,315.3200682,364.5336914
17130,685.16,315.2994402,364.5345597
17131,685.2,315.2753182,364.5495196
17132,685.24,315.2597625,364.5710928
17133,685.28,315.2391328,364.5719634
17134,685.32,315.2150075,364.5869286
17135,685.36,315.1908808,364.6018958
17136,685.4,315.1702497,364.602769
17137,685.44,315.1546882,364.6243505
17138,685.48,315.1305582,364.639323
17139,685.52,315.1099254,364.6401986
17140,685.56,315.0857933,364.655174
17141,685.6,315.0651598,364.6560513
17142,685.64,315.0495927,364.6776412
17143,685.68,315.0254572,364.6926219
17144,685.72,315.0048221,364.6935015
17145,685.76,314.9806846,364.7084852
17146,685.8,314.9565457,364.7234711
17147,685.84,314.9444758,364.7309648
17148,685.88,314.9203349,364.7459537
17149,685.92,314.8961927,364.7609448
17150,685.96,314.8755544,364.7618294
17151,686,314.8514102,364.7768235
17152,686.04,314.8358311,364.7984316
17153,686.08,314.8151912,364.7993186
17154,686.12,314.7910435,364.8143179
17155,686.16,314.7704029,364.8152066
17156,686.2,314.7462532,364.830209
17157,686.24,314.7306684,364.8518254
17158,686.28,314.7100261,364.8527165
17159,686.32,314.685873,364.8677241
17160,686.36,314.7028939,364.2254924
17161,686.4,314.7199664,363.5850037
17162,686.44,314.7370905,362.9462502
17163,686.48,314.7542663,362.3092241
17164,686.52,314.7714936,361.6739178
17165,686.56,314.7837679,361.0199232
17166,686.6,314.8011067,360.3880871
17167,686.64,314.818497,359.7579477
17168,686.68,314.8359389,359.1294972
17169,686.72,314.8534321,358.5027283
17170,686.76,314.8709769,357.8776335
17171,686.8,314.888573,357.2542052
17172,686.84,314.9062205,356.632436
17173,686.88,314.9239193,356.0123187
17174,686.92,314.9416694,355.3938457
17175,686.96,314.9594708,354.7770099
17176,687,314.9724098,354.1419829
17177,687.04,314.9903216,353.5284506
17178,687.08,315.0082846,352.9165334
17179,687.12,315.0262985,352.3062242
17180,687.16,315.0443634,351.6975158
17181,687.2,315.0624793,351.0904011
17182,687.24,315.0708067,351.0966723
17183,687.28,315.0791344,351.1029439
17184,687.32,315.0874623,351.1092156
17185,687.36,315.1041186,351.1217599
17186,687.4,315.1124471,351.1280324
17187,687.44,315.1207758,351.1343052
17188,687.48,315.1291047,351.1405782
17189,687.52,315.1374338,351.1468515
17190,687.56,315.1457631,351.153125
17191,687.6,315.1540926,351.1593987
17192,687.64,315.1707523,351.171947
17193,687.68,315.1790824,351.1782215
17194,687.72,315.1874128,351.1844963
17195,687.76,315.1957433,351.1907713
17196,687.8,315.2040741,351.1970466
17197,687.84,315.212405,351.2033221
17198,687.88,315.2207362,351.2095979
17199,687.92,315.2373992,351.2221502
17200,687.96,315.2457309,351.2284267
17201,688,315.2540629,351.2347034
17202,688.04,315.2623951,351.2409805
17203,688.08,315.2707276,351.2472577
17204,688.12,315.2790602,351.2535353
17205,688.16,315.287393,351.259813
17206,688.2,315.3040593,351.2723693
17207,688.24,315.3123927,351.2786478
17208,688.28,315.3207264,351.2849266
17209,688.32,315.3290602,351.2912056
17210,688.36,315.3373943,351.2974849
17211,688.4,315.3457286,351.3037644
17212,688.44,315.3623977,351.3163242
17213,688.48,315.3707326,351.3226045
17214,688.52,315.3790677,351.328885
17215,688.56,315.3874031,351.3351658
17216,688.6,315.3957386,351.3414468
17217,688.64,315.4040743,351.3477281
17218,688.68,315.4124102,351.3540097
17219,688.72,315.4290827,351.3665735
17220,688.76,315.4374193,351.3728557
17221,688.8,315.445756,351.3791383
17222,688.84,315.454093,351.3854211
17223,688.88,315.4624302,351.3917041
17224,688.92,315.4707675,351.3979874
17225,688.96,315.4791051,351.4042709
17226,689,315.4957809,351.4168387
17227,689.04,315.5041192,351.423123
17228,689.08,315.5124576,351.4294076
17229,689.12,315.5207962,351.4356923
17230,689.16,315.529135,351.4419774
17231,689.2,315.5374741,351.4482627
17232,689.24,315.5458133,351.4545482
17233,689.28,315.5624924,351.4671201
17234,689.32,315.5708323,351.4734064
17235,689.36,315.5791724,351.4796929
17236,689.4,315.5875127,351.4859797
17237,689.44,315.5958532,351.4922667
17238,689.48,315.6041939,351.498554
17239,689.52,315.6125348,351.5048416
17240,689.56,315.6292172,351.5174174
17241,689.6,315.6375588,351.5237057
17242,689.64,315.6459005,351.5299943
17243,689.68,315.6542425,351.5362831
17244,689.72,315.6625846,351.5425722
17245,689.76,315.670927,351.5488615
17246,689.8,315.6792696,351.555151
17247,689.84,315.6959553,351.5677309
17248,689.88,315.7042985,351.5740212
17249,689.92,315.7126419,351.5803118
17250,689.96,315.7209855,351.5866026
17251,690,315.7293294,351.5928936
17252,690.04,315.7376734,351.5991849
17253,690.08,315.7543621,351.6117683
17254,690.12,315.7627067,351.6180604
17255,690.16,315.7710516,351.6243527
17256,690.2,315.7793967,351.6306453
17257,690.24,315.7877419,351.6369381
17258,690.28,315.7960874,351.6432312
17259,690.32,315.8044331,351.6495245
17260,690.36,315.8211251,351.6621119
17261,690.4,315.8294714,351.668406
17262,690.44,315.837818,351.6747003
17263,690.48,315.8461647,351.6809949
17264,690.52,315.8545116,351.6872897
17265,690.56,315.8628588,351.6935848
17266,690.6,315.8712062,351.6998802
17267,690.64,315.8879015,351.7124716
17268,690.68,315.8962495,351.7187677
17269,690.72,315.9045977,351.725064
17270,690.76,315.9129461,351.7313606
17271,690.8,315.9212947,351.7376575
17272,690.84,315.9296435,351.7439546
17273,690.88,315.9379925,351.7502519
17274,690.92,315.9546912,351.7628474
17275,690.96,315.9630409,351.7691455
17276,691,315.9713907,351.7754438
17277,691.04,315.9797408,351.7817424
17278,691.08,315.9060767,351.7580123
17279,691.12,315.8240716,351.7279964
17280,691.16,315.7504219,351.7042878
17281,691.2,315.668434,351.6742965
17282,691.24,315.5947986,351.6506093
17283,691.28,315.5211698,351.6269321
17284,691.32,315.4392067,351.5969769
17285,691.36,315.3655921,351.5733212
17286,691.4,315.283646,351.5433905
17287,691.44,315.2100457,351.5197563
17288,691.48,315.1364518,351.4961321
17289,691.52,315.0545304,351.4662374
17290,691.56,314.9809507,351.4426346
17291,691.6,314.8990462,351.4127645
17292,691.64,314.8254806,351.3891831
17293,691.68,314.7519214,351.3656117
17294,691.72,314.6700414,351.3357775
17295,691.76,314.5964963,351.3122276
17296,691.8,314.5146331,351.2824179
17297,691.84,314.441102,351.2588894
17298,691.88,314.3675773,351.2353708
17299,691.92,314.2857384,351.205597
17300,691.96,314.2122277,351.1820999
17301,692,314.1304054,351.1523505
17302,692.04,314.0569086,351.1288748
17303,692.08,313.9834182,351.1054089
17304,692.12,313.9016201,351.0756955
17305,692.16,313.8281435,351.052251
17306,692.2,313.7463619,351.022562
17307,692.24,313.6728991,350.9991389
17308,692.28,313.5994426,350.9757258
17309,692.32,313.517685,350.9460726
17310,692.36,313.4442422,350.9226808
17311,692.4,313.362501,350.893052
17312,692.44,313.289072,350.8696815
17313,692.48,313.2156491,350.846321
17314,692.52,313.1339317,350.8167279
17315,692.56,313.0605226,350.7933887
17316,692.6,312.9788215,350.7638201
17317,692.64,312.9054259,350.7405021
17318,692.68,312.8320365,350.7171941
17319,692.72,312.7503591,350.6876612
17320,692.76,312.6769832,350.6643745
17321,692.8,312.5953219,350.6348659
17322,692.84,312.5219596,350.6116004
17323,692.88,312.4486033,350.5883449
17324,692.92,312.3669655,350.558872
17325,692.96,312.2936227,350.5356377
17326,693,312.212001,350.5061891
17327,693.04,312.1386716,350.482976
17328,693.08,312.1730375,350.5406711
17329,693.12,312.1955981,350.6054481
17330,693.16,312.2299801,350.6631746
17331,693.2,312.252555,350.7279861
17332,693.24,312.286953,350.7857441
17333,693.28,312.3095423,350.85059
17334,693.32,312.3439563,350.9083796
17335,693.36,312.3665599,350.97326
17336,693.4,312.40099,351.0310811
17337,693.44,312.4319057,351.1022372
17338,693.48,312.4580541,351.1538487
17339,693.52,312.4925087,351.2117166
17340,693.56,312.5151487,351.2766825
17341,693.6,312.5496193,351.334582
17342,693.64,312.5722737,351.3995826
17343,693.68,312.6067604,351.4575137
17344,693.72,312.6377367,351.5288029
17345,693.76,312.6639321,351.5805118
17346,693.8,312.6949255,351.6518393
17347,693.84,312.7211343,351.7035762
17348,693.88,312.752145,351.7749421
17349,693.92,312.778367,351.826707
17350,693.96,312.8129107,351.8847486
17351,694,312.8356304,351.9499044
17352,694.04,312.8701902,352.0079778
17353,694.08,312.9012445,352.0794389
17354,694.12,312.9275004,352.1312735
17355,694.16,312.958572,352.2027732
17356,694.2,312.9848412,352.2546359
17357,694.24,313.0159301,352.3261741
17358,694.28,313.0422128,352.378065
17359,694.32,313.073319,352.4496418
17360,694.36,313.107945,352.5078445
17361,694.4,313.1307386,352.5731763
17362,694.44,313.1653809,352.6314109
17363,694.48,313.1916975,352.6833718
17364,694.52,313.2228475,352.7550443
17365,694.56,313.2491776,352.8070334
17366,694.6,313.280345,352.8787446
17367,694.64,313.3066885,352.9307621
17368,694.68,313.3378733,353.002512
17369,694.72,313.372573,353.060858
17370,694.76,313.3954324,353.1263464
17371,694.8,313.4301484,353.1847245
17372,694.84,313.4530225,353.250248
17373,694.88,313.4877548,353.3086582
17374,694.92,313.5141459,353.3607742
17375,694.96,313.5453922,353.4326591
17376,695,313.5801494,353.4911169
17377,695.04,313.6030605,353.5567273
17378,695.08,313.6378341,353.6152173
17379,695.12,313.6607598,353.6808629
17380,695.16,313.6955497,353.739385
17381,695.2,313.7184901,353.8050659
17382,695.24,313.7532965,353.8636203
17383,695.28,313.7762515,353.9293363
17384,695.32,313.8110743,353.987923
17385,695.36,313.8459056,354.0465251
17386,695.4,313.8688832,354.1122933
17387,695.44,313.903731,354.1709278
17388,695.48,313.9267232,354.2367312
17389,695.52,313.9615874,354.295398
17390,695.56,313.9845943,354.3612368
17391,695.6,314.0194751,354.419936
17392,695.64,314.0424967,354.4858102
17393,695.68,314.0773939,354.5445418
17394,695.72,314.1088087,354.6167988
17395,695.76,314.1353439,354.6692154
17396,695.8,314.1702663,354.7279949
17397,695.84,314.1933252,354.7939569
17398,695.88,314.2282641,354.8527689
17399,695.92,314.2513378,354.9187663
17400,695.96,314.2862932,354.9776109
17401,696,314.3177702,355.0500044
17402,696.04,314.3443536,355.1025209
17403,696.08,314.3758483,355.1749538
17404,696.12,314.4024454,355.227499
17405,696.16,314.4339578,355.2999713
17406,696.2,314.4605686,355.3525453
17407,696.24,314.4955823,355.4115031
17408,696.28,314.5187231,355.4776598
17409,696.32,314.5537535,355.5366503
17410,696.36,314.5853106,355.6092203
17411,696.4,314.6119561,355.6618658
17412,696.44,314.643531,355.7344752
17413,696.48,314.6701902,355.7871496
17414,696.52,314.7017828,355.8597986
17415,696.56,314.7284558,355.9125019
17416,696.6,314.7600661,355.9851905
17417,696.64,314.7951645,356.0443136
17418,696.68,314.8183811,356.110651
17419,696.72,314.8534961,356.1698068
17420,696.76,314.8802038,356.2225819
17421,696.8,314.9118592,356.2953686
17422,696.84,314.9385808,356.3481727
17423,696.88,314.970254,356.4209992
17424,696.92,314.9969894,356.4738322
17425,696.96,315.0286804,356.5466984
17426,697,315.0638543,356.6059686
17427,697.04,315.0871385,356.6724665
17428,697.08,315.1223291,356.7317695
17429,697.12,315.1456284,356.7983034
17430,697.16,315.1808357,356.8576394
17431,697.2,315.2076199,356.9105736
17432,697.24,315.239374,356.9835782
17433,697.28,315.2746069,357.042963
17434,697.32,315.2979441,357.1095861
17435,697.36,315.3331937,357.1690039
17436,697.4,315.356546,357.235663
17437,697.44,315.3918124,357.2951138
17438,697.48,315.4151797,357.3618091
17439,697.52,315.450463,357.4212929
17440,697.56,315.4738453,357.4880244
17441,697.6,315.5091454,357.5475413
17442,697.64,315.2911096,357.4140264
17443,697.68,315.069711,357.2943057
17444,697.72,314.8518937,357.1610554
17445,697.76,314.6307023,357.0415882
17446,697.8,314.4046799,356.902194
17447,697.84,314.1836992,356.7829854
17448,697.88,313.9663202,356.6502687
17449,697.92,313.7455444,356.5313125
17450,697.96,313.5283804,356.3988587
17451,698,313.3113261,356.2665391
17452,698.04,313.0908582,356.1479631
